lang,date,n_dreams,n_users,fear_mean,anger_mean,sadness_mean,disgust_mean,joy_mean,trust_mean,anticipation_mean,surprise_mean,danger_mean,weapon_mean,family_mean,flying_mean,animal_mean,health_mean,swimming_mean,place_house_mean,place_nature_mean,indoors_mean,outdoors_mean,romantic_mean,social_mean,friend_mean,stranger_mean,situation_childhood_mean,game_mean,music_mean,food_mean,object_inanimate_mean,object_animate_mean,negativity_mean,nightmare_index_mean,textlen_mean,words_mean
all,2025-06-22,36.0,30.0,0.3875882352941176,0.2419411764705882,0.3126764705882352,0.1265882352941176,0.1236176470588235,0.3624117647058824,0.3589411764705883,0.7248235294117646,0.7624705882352941,0.2572941176470588,0.5016470588235294,0.1324117647058823,0.1811470588235293,0.3257647058823529,0.1112058823529411,0.4561176470588235,0.3427941176470588,0.3735,0.4684117647058823,0.3289411764705882,0.6361764705882355,0.5367647058823529,0.4711470588235293,0.3708235294117647,0.1572941176470588,0.1323529411764705,0.0429411764705882,0.1305294117647059,0.4230588235294117,0.0241838235294117,0.3639607843137254,536.1388888888889,98.86111111111111
all,2025-06-23,43.0,34.0,0.3694651162790698,0.3115581395348837,0.3518372093023256,0.1820697674418604,0.1671395348837209,0.4450930232558139,0.4122093023255814,0.7330930232558139,0.724093023255814,0.2628604651162791,0.5946046511627907,0.1796744186046511,0.2764418604651162,0.4062558139534883,0.111813953488372,0.4853488372093023,0.439767441860465,0.424906976744186,0.6149999999999999,0.3993023255813954,0.7093953488372093,0.5176744186046511,0.4522093023255814,0.3924651162790697,0.246,0.1537441860465116,0.0430465116279069,0.182953488372093,0.5031627906976743,-0.0023837209302325,0.3146589147286821,649.9302325581396,118.95348837209302
all,2025-06-24,47.0,35.0,0.3832765957446809,0.3114255319148936,0.3212127659574467,0.1942553191489361,0.1147659574468085,0.3810638297872339,0.3538723404255319,0.7230212765957447,0.8048936170212766,0.2178085106382978,0.6407234042553192,0.1359361702127659,0.2553404255319149,0.3112978723404256,0.0814680851063829,0.4671914893617022,0.376659574468085,0.3987872340425532,0.5521063829787235,0.3230851063829787,0.6540425531914894,0.4758085106382979,0.4321489361702126,0.3849787234042552,0.1669361702127659,0.1406382978723404,0.0776382978723404,0.1515106382978723,0.4543829787234043,0.054627659574468,0.3883617021276596,539.0,100.36170212765956
all,2025-06-25,40.0,35.0,0.4437179487179487,0.2751794871794871,0.2815128205128205,0.1704358974358974,0.1206410256410256,0.3834615384615384,0.3732307692307692,0.7262307692307692,0.7926666666666667,0.2606410256410256,0.5511794871794872,0.1509487179487179,0.2494615384615384,0.3388974358974359,0.0866923076923077,0.4632564102564102,0.382948717948718,0.4453846153846154,0.5529743589743591,0.3720512820512821,0.6468205128205128,0.5008461538461538,0.4674615384615385,0.4116410256410256,0.2192564102564102,0.1611794871794871,0.0849487179487179,0.1602307692307692,0.4626923076923077,0.0406602564102564,0.3853247863247864,540.275,96.975
all,2025-06-26,44.0,39.0,0.3377954545454545,0.3265681818181818,0.3017954545454545,0.1611590909090909,0.1598409090909091,0.4200681818181818,0.4162954545454545,0.7209318181818181,0.7134318181818181,0.2459772727272727,0.5514999999999999,0.1764318181818182,0.2284545454545454,0.3682500000000001,0.0876136363636363,0.4725227272727272,0.4013863636363636,0.4324772727272727,0.5942045454545455,0.3996136363636364,0.7518636363636364,0.5765227272727272,0.4159090909090908,0.3681818181818181,0.2327045454545454,0.1441136363636363,0.0818636363636363,0.1568863636363636,0.4629545454545454,-0.0081249999999999,0.2911666666666667,663.8409090909091,118.4090909090909
all,2025-06-27,48.0,44.0,0.3613478260869565,0.2763478260869565,0.2862173913043478,0.1512173913043478,0.1512391304347826,0.3711521739130435,0.3449347826086956,0.6896304347826087,0.6973478260869566,0.2163043478260869,0.5860217391304348,0.1414347826086956,0.2198478260869565,0.3245869565217391,0.0782826086956521,0.4470652173913043,0.3284565217391304,0.3876086956521739,0.4830869565217391,0.3704782608695652,0.6734565217391304,0.4622173913043478,0.4101086956521739,0.390804347826087,0.1903695652173913,0.1177173913043478,0.1091521739130434,0.1520869565217391,0.4532391304347827,0.0075869565217391,0.2970652173913043,598.875,113.08333333333331
all,2025-06-28,36.0,31.0,0.3582222222222223,0.2988888888888888,0.3426388888888889,0.2284722222222222,0.1233333333333333,0.3896111111111111,0.36,0.7118888888888889,0.7398611111111111,0.235,0.5767222222222222,0.1418055555555555,0.1944166666666666,0.3452499999999999,0.0773888888888889,0.446611111111111,0.3600555555555556,0.3799722222222222,0.5034444444444444,0.3316666666666666,0.6374444444444446,0.4815555555555556,0.4723888888888889,0.3731666666666667,0.1898888888888888,0.1657222222222222,0.0795277777777777,0.1603055555555555,0.4693888888888888,0.0505833333333333,0.3569074074074074,536.4166666666666,103.94444444444444
all,2025-06-29,45.0,40.0,0.4017111111111111,0.3046222222222222,0.3434222222222222,0.1902888888888889,0.1342222222222222,0.4271555555555557,0.4164444444444445,0.7422444444444445,0.7640666666666667,0.2454444444444444,0.5491777777777778,0.1895111111111111,0.2843555555555555,0.3587333333333333,0.0989333333333333,0.4973777777777776,0.416111111111111,0.4416,0.5720444444444444,0.3820888888888888,0.7281333333333333,0.5567777777777778,0.4862222222222222,0.4031999999999999,0.217111111111111,0.1666666666666666,0.0581111111111111,0.1835333333333333,0.4949555555555555,0.0293222222222222,0.3688444444444444,563.0888888888888,102.71111111111112
all,2025-06-30,45.0,39.0,0.3528888888888888,0.2688666666666667,0.2854222222222222,0.1593555555555555,0.1647333333333333,0.3862222222222222,0.3752666666666667,0.7156,0.6861111111111112,0.2309777777777777,0.5093333333333334,0.1768222222222222,0.2658222222222222,0.3431555555555555,0.1022222222222222,0.4356888888888889,0.3782888888888889,0.3810444444444444,0.5302444444444445,0.4254,0.6200666666666664,0.4812222222222223,0.4824444444444444,0.4049111111111111,0.2326888888888888,0.1522666666666666,0.1039111111111111,0.1594666666666666,0.4487777777777779,-0.0088444444444444,0.2767407407407407,488.7111111111111,91.04444444444444
all,2025-07-01,50.0,42.0,0.41326,0.34664,0.3853999999999999,0.1927399999999999,0.17602,0.4877599999999999,0.4429999999999999,0.7525,0.73962,0.27564,0.6087800000000001,0.21566,0.2996,0.41644,0.1282,0.53112,0.4681,0.4617200000000001,0.63042,0.39362,0.74048,0.57976,0.4837,0.42694,0.23064,0.19826,0.0643199999999999,0.2162599999999999,0.5196200000000001,0.00262,0.33674,695.88,121.7
all,2025-07-02,59.0,47.0,0.423728813559322,0.3038813559322034,0.3309152542372881,0.1858813559322034,0.1185593220338983,0.3811525423728814,0.3656271186440678,0.7297118644067796,0.7485084745762711,0.2456949152542372,0.5067457627118644,0.1854067796610169,0.2676610169491525,0.3230338983050847,0.074135593220339,0.4793050847457627,0.3644067796610168,0.400135593220339,0.5026610169491526,0.3636610169491526,0.6633389830508474,0.4971525423728814,0.5290677966101694,0.3706101694915254,0.1846610169491525,0.140593220338983,0.0593050847457627,0.1693728813559322,0.4789661016949152,0.0612457627118644,0.3824915254237288,538.4745762711865,100.72881355932203
all,2025-07-03,46.0,42.0,0.393,0.3265652173913043,0.3387391304347826,0.1826521739130435,0.162195652173913,0.4343478260869566,0.4107608695652174,0.7156521739130435,0.737586956521739,0.2892173913043478,0.5875217391304348,0.2153043478260869,0.2273260869565217,0.3843478260869565,0.1045,0.4862608695652173,0.3814782608695651,0.4772173913043479,0.5292826086956522,0.3674782608695653,0.7132391304347826,0.5583913043478261,0.464391304347826,0.388108695652174,0.2450217391304347,0.1866739130434782,0.1161086956521739,0.1868695652173913,0.4921521739130435,0.0119673913043478,0.3275797101449275,613.7391304347826,116.02173913043478
all,2025-07-04,55.0,45.0,0.4388,0.3063090909090908,0.3340727272727273,0.2035090909090909,0.1264727272727272,0.3730727272727272,0.3411272727272726,0.7106545454545455,0.7904181818181818,0.2635272727272728,0.5622545454545453,0.1458909090909091,0.2345818181818182,0.3587090909090909,0.0791454545454545,0.4386727272727272,0.3598909090909091,0.3806363636363636,0.5346000000000001,0.3165272727272726,0.6444545454545456,0.4931272727272728,0.4539272727272727,0.3639272727272727,0.1822727272727273,0.1524545454545454,0.0704,0.1596363636363636,0.4577090909090909,0.0708999999999999,0.3946242424242426,607.3454545454546,112.07272727272728
all,2025-07-05,43.0,33.0,0.3374883720930232,0.2467209302325581,0.281,0.1565348837209302,0.1011162790697674,0.3901860465116278,0.3337674418604651,0.7382790697674418,0.748093023255814,0.1972325581395348,0.552186046511628,0.1088837209302325,0.1920697674418604,0.2945813953488372,0.0853255813953488,0.4300697674418606,0.3365116279069767,0.3106279069767442,0.5846976744186045,0.3096511627906976,0.6981395348837208,0.501325581395349,0.5017441860465117,0.3796279069767441,0.1524418604651163,0.1271162790697674,0.074953488372093,0.1487441860465116,0.4334883720930232,0.0097848837209302,0.3544108527131783,467.7441860465116,90.86046511627907
all,2025-07-06,40.0,37.0,0.2878999999999999,0.2531,0.256,0.132525,0.205275,0.376075,0.3711,0.703425,0.6539249999999999,0.230625,0.5478,0.171625,0.2322999999999999,0.329825,0.122775,0.448625,0.37055,0.37695,0.5173,0.4640749999999999,0.629,0.4448249999999999,0.41925,0.3724,0.2041749999999999,0.140225,0.080875,0.1494,0.464325,-0.05829375,0.194,520.65,98.025
all,2025-07-07,57.0,49.0,0.3887719298245614,0.302578947368421,0.3700701754385964,0.1894210526315789,0.1159122807017543,0.4209122807017544,0.3655964912280702,0.7423859649122807,0.7727894736842105,0.2428245614035087,0.5705263157894738,0.1477017543859649,0.2608245614035087,0.377719298245614,0.088578947368421,0.4506842105263158,0.3771754385964912,0.3895614035087719,0.544438596491228,0.3276666666666666,0.6999298245614034,0.5328421052631579,0.4858421052631579,0.3973508771929825,0.1885263157894736,0.1568771929824561,0.1121228070175438,0.1713157894736842,0.4759298245614036,0.044298245614035,0.3946315789473684,495.89473684210526,94.75438596491227
all,2025-07-08,41.0,37.0,0.3743170731707317,0.3000487804878048,0.3018292682926829,0.1777073170731707,0.1286829268292683,0.4129512195121951,0.3904878048780487,0.7331463414634146,0.7901463414634147,0.253609756097561,0.5764634146341463,0.1465121951219512,0.2254878048780487,0.3440731707317073,0.0876829268292683,0.4591951219512195,0.377609756097561,0.4051463414634145,0.5460243902439024,0.3604878048780488,0.6895121951219513,0.488829268292683,0.4449268292682927,0.3612195121951219,0.2091463414634146,0.1582926829268292,0.1006097560975609,0.1579268292682926,0.4524878048780488,0.0176585365853658,0.3600813008130081,468.8048780487805,87.02439024390245
all,2025-07-09,49.0,42.0,0.3840408163265307,0.3020816326530612,0.3143469387755102,0.1906938775510204,0.1556530612244898,0.4551632653061224,0.3956122448979592,0.7667142857142858,0.7310612244897959,0.2694081632653061,0.5829591836734694,0.1704081632653061,0.2831836734693878,0.3953469387755102,0.0847755102040816,0.4951836734693878,0.3997755102040816,0.401265306122449,0.5565714285714286,0.3657551020408163,0.7037755102040818,0.5547959183673469,0.5151020408163265,0.3755714285714286,0.2103673469387755,0.1405918367346938,0.0615306122448979,0.1957755102040816,0.5020408163265305,-0.0076173469387755,0.3208299319727891,754.5510204081633,139.6326530612245
all,2025-07-10,34.0,32.0,0.3537352941176471,0.2736470588235294,0.2942352941176471,0.1863823529411764,0.0752941176470588,0.3319999999999999,0.319470588235294,0.6813823529411766,0.7824411764705883,0.1965588235294117,0.4622941176470588,0.1095882352941176,0.1709117647058823,0.2861470588235294,0.0787941176470588,0.4106470588235295,0.3429411764705882,0.2984411764705883,0.4691470588235293,0.3020882352941176,0.5929411764705882,0.4310294117647059,0.4384705882352941,0.3157647058823529,0.1477058823529412,0.1016764705882352,0.0856176470588235,0.1325882352941176,0.4295588235294117,0.0733529411764705,0.4015098039215686,455.6764705882353,87.05882352941177
all,2025-07-11,47.0,34.0,0.4780851063829788,0.4098510638297872,0.4018085106382979,0.2206595744680851,0.1362340425531914,0.4915531914893616,0.4677872340425533,0.7835106382978723,0.8206808510638297,0.3447446808510639,0.6668510638297872,0.194936170212766,0.3078510638297872,0.4424680851063829,0.1213191489361702,0.5523191489361702,0.4689999999999999,0.4927872340425532,0.6638297872340425,0.3653829787234042,0.7668297872340425,0.608468085106383,0.5008723404255319,0.445468085106383,0.2347659574468085,0.1853617021276596,0.0821702127659574,0.2182978723404256,0.5365744680851064,0.0637074468085106,0.4306241134751774,854.1489361702128,155.40425531914894
all,2025-07-12,53.0,49.0,0.3403962264150943,0.2622830188679245,0.3161320754716981,0.1662641509433962,0.1177358490566037,0.3820943396226414,0.3550566037735849,0.7221886792452828,0.7233962264150943,0.2173396226415094,0.5388113207547169,0.1364150943396226,0.1930566037735849,0.3460754716981132,0.0862452830188679,0.4590943396226414,0.3573018867924528,0.3721509433962265,0.4870754716981132,0.3913018867924527,0.6316981132075472,0.4583396226415094,0.4719056603773584,0.3450754716981131,0.1823962264150944,0.1241509433962264,0.1035094339622641,0.1563584905660377,0.4449056603773585,0.0213537735849056,0.3422389937106919,554.566037735849,103.94339622641508
all,2025-07-13,46.0,36.0,0.3768260869565218,0.2629130434782609,0.3085,0.1799782608695652,0.1164782608695652,0.3437173913043478,0.3208043478260869,0.7146521739130435,0.7540000000000001,0.2232608695652173,0.5429565217391304,0.1469782608695652,0.2765217391304348,0.3060652173913042,0.079,0.4369565217391304,0.3377826086956522,0.3639565217391304,0.490695652173913,0.3106739130434782,0.6305434782608695,0.4888478260869565,0.4282173913043478,0.3420434782608696,0.1607608695652173,0.1154347826086956,0.0715,0.1376739130434782,0.4337826086956521,0.0519565217391304,0.3632971014492753,515.0652173913044,101.3695652173913
all,2025-07-14,34.0,31.0,0.315735294117647,0.2158529411764706,0.2855588235294118,0.1205588235294117,0.1069705882352941,0.3686470588235294,0.324,0.6689705882352941,0.7008529411764706,0.1955588235294117,0.5212058823529412,0.1225294117647058,0.1728823529411765,0.2667647058823529,0.0707647058823529,0.4020294117647059,0.3078823529411765,0.3332647058823528,0.5302941176470588,0.3291176470588235,0.6085,0.4684117647058824,0.4010882352941176,0.3173823529411764,0.1861470588235294,0.1238529411764705,0.0722058823529411,0.1345588235294117,0.4058823529411764,-0.0033823529411764,0.327078431372549,528.0294117647059,101.1470588235294
all,2025-07-15,54.0,42.0,0.4490555555555555,0.3809999999999999,0.3680740740740741,0.2116481481481482,0.1502037037037037,0.4746111111111111,0.440462962962963,0.7293518518518519,0.7625925925925926,0.2979259259259258,0.6229629629629628,0.1742777777777778,0.2922962962962963,0.4220925925925927,0.1012962962962962,0.5146851851851852,0.4303333333333333,0.4534629629629628,0.6179074074074073,0.3605555555555555,0.7704259259259258,0.578925925925926,0.4621296296296296,0.4178518518518518,0.2185,0.1720555555555555,0.0925925925925925,0.1894999999999999,0.504,0.040037037037037,0.3763703703703704,697.2407407407408,131.42592592592592
all,2025-07-16,37.0,31.0,0.363081081081081,0.2834324324324324,0.3001351351351351,0.1793243243243243,0.1378918918918919,0.3754594594594594,0.3436486486486487,0.7235405405405405,0.6866216216216217,0.2215945945945946,0.507891891891892,0.1602162162162161,0.2357297297297297,0.322027027027027,0.0657567567567567,0.4534864864864865,0.3414594594594594,0.3923243243243243,0.4748918918918919,0.3345945945945946,0.7134594594594595,0.5292702702702703,0.3859999999999999,0.3327837837837837,0.1939459459459459,0.1244594594594594,0.105054054054054,0.1376216216216216,0.4504324324324324,0.0248175675675675,0.312054054054054,608.2432432432432,114.48648648648648
all,2025-07-17,48.0,39.0,0.3797659574468084,0.2802340425531915,0.3259787234042554,0.1673191489361702,0.1101702127659574,0.3747021276595744,0.3420851063829787,0.7373829787234042,0.7406170212765957,0.2543191489361702,0.588468085106383,0.1872340425531915,0.2315744680851064,0.3242978723404255,0.0861063829787234,0.4612127659574468,0.342063829787234,0.3703404255319149,0.5605744680851064,0.3294042553191489,0.6514468085106383,0.4693191489361702,0.4836808510638297,0.3697872340425531,0.1763829787234042,0.1186808510638297,0.0758510638297872,0.1588723404255319,0.4665531914893616,0.0458882978723404,0.3719503546099291,702.4375,133.29166666666666
all,2025-07-18,48.0,39.0,0.40975,0.2620625,0.2754791666666666,0.1633333333333333,0.1217291666666666,0.3940416666666667,0.3422083333333334,0.7450416666666667,0.7491666666666666,0.2416874999999999,0.6617083333333333,0.1431041666666666,0.1947291666666666,0.3190624999999999,0.0634791666666666,0.4581875,0.3265625,0.3885625000000001,0.5005625,0.33075,0.6727916666666668,0.4869791666666667,0.4925208333333333,0.4016458333333333,0.1977291666666666,0.1220416666666666,0.051875,0.14075,0.45025,0.0197708333333333,0.3564027777777778,504.1875,93.52083333333331
all,2025-07-19,37.0,30.0,0.3962162162162162,0.3555675675675676,0.3737837837837837,0.2111351351351351,0.1278648648648648,0.4167297297297297,0.3890810810810811,0.7232162162162161,0.8020540540540539,0.2862162162162162,0.6669459459459459,0.1497837837837838,0.2756486486486486,0.3502972972972973,0.1041891891891891,0.4652702702702703,0.3957027027027027,0.4332432432432432,0.5574054054054055,0.3658108108108108,0.6817027027027027,0.4795405405405405,0.4204594594594594,0.4024324324324324,0.205,0.2004594594594594,0.0731351351351351,0.186027027027027,0.4890270270270269,0.0618783783783783,0.3961531531531532,465.4324324324325,84.48648648648648
all,2025-07-20,48.0,39.0,0.4357291666666666,0.3690208333333333,0.3737291666666666,0.1922291666666666,0.1475208333333333,0.4803541666666667,0.441125,0.7597291666666667,0.78675,0.2952083333333333,0.6336041666666666,0.1975625,0.2749583333333333,0.4059791666666667,0.1081041666666666,0.527375,0.4465416666666666,0.4707708333333333,0.6441458333333333,0.36375,0.7758333333333333,0.5887291666666666,0.4648333333333332,0.3849999999999999,0.2351875,0.1941041666666666,0.0867708333333333,0.1905833333333333,0.5095625,0.0287395833333333,0.3845486111111111,706.7291666666666,131.35416666666666
all,2025-07-21,49.0,39.0,0.3382857142857143,0.2517755102040816,0.2743469387755102,0.1804897959183673,0.1150612244897959,0.3547551020408163,0.2903265306122449,0.678265306122449,0.7116938775510203,0.2246938775510203,0.6,0.1416734693877551,0.1629183673469387,0.304734693877551,0.0525306122448979,0.3988367346938775,0.2628571428571429,0.3646122448979592,0.3902040816326531,0.3251632653061225,0.6025714285714285,0.3903673469387755,0.4384897959183673,0.3433265306122449,0.1770612244897959,0.0993265306122449,0.1239591836734694,0.134,0.432673469387755,0.0263163265306122,0.3263809523809524,517.6530612244898,100.22448979591836
all,2025-07-22,40.0,36.0,0.381525,0.275375,0.3149,0.168425,0.1556499999999999,0.37865,0.3821,0.70595,0.7308250000000001,0.2456,0.478325,0.1504249999999999,0.26605,0.32815,0.09625,0.45145,0.3668749999999999,0.376125,0.5243249999999999,0.35015,0.6655749999999999,0.5584,0.449975,0.379575,0.210325,0.18275,0.083,0.165225,0.4488999999999999,0.01790625,0.3201,533.525,99.375
all,2025-07-23,33.0,31.0,0.3608181818181818,0.263939393939394,0.3343636363636363,0.2079696969696969,0.1392727272727272,0.3874545454545454,0.3649090909090909,0.7129090909090908,0.7152121212121212,0.2566666666666667,0.5816363636363637,0.1608181818181818,0.2196666666666666,0.327,0.0807575757575757,0.431,0.3293939393939394,0.3718787878787878,0.5624242424242424,0.3257272727272727,0.6746969696969697,0.478,0.4686969696969697,0.3483939393939393,0.1833030303030303,0.1708484848484848,0.1181212121212121,0.1730909090909091,0.4637575757575757,0.0284090909090909,0.3308585858585858,536.8787878787879,104.72727272727272
all,2025-07-24,32.0,28.0,0.425375,0.31575,0.3241874999999999,0.20621875,0.1391562499999999,0.4084375,0.34665625,0.75146875,0.798625,0.2646874999999999,0.56584375,0.1376875,0.32478125,0.3716875,0.1046874999999999,0.45165625,0.37653125,0.37509375,0.566875,0.33175,0.6703125,0.499125,0.5022187499999999,0.3994375,0.19009375,0.16153125,0.1069375,0.17409375,0.4772499999999999,0.0440859374999999,0.37690625,506.96875,95.5
all,2025-07-25,39.0,30.0,0.3416578947368421,0.2981315789473684,0.3081315789473684,0.1539210526315789,0.191578947368421,0.4446578947368421,0.395578947368421,0.7325,0.7032631578947367,0.229421052631579,0.6032105263157894,0.1346842105263158,0.2429736842105263,0.3550263157894737,0.0882368421052631,0.4898947368421052,0.4077894736842105,0.3791842105263157,0.5788684210526318,0.399078947368421,0.7223684210526315,0.5292631578947369,0.4610789473684211,0.3917105263157895,0.2052105263157894,0.1712631578947368,0.0633421052631579,0.1705,0.4930263157894736,-0.0426578947368421,0.2594385964912281,459.71794871794873,85.17948717948718
all,2025-07-26,41.0,32.0,0.4000243902439024,0.2786585365853658,0.2986097560975609,0.1503414634146341,0.1250731707317073,0.4028780487804878,0.3718292682926829,0.6982682926829268,0.7702439024390243,0.2450243902439023,0.4864878048780488,0.1276829268292682,0.2308536585365853,0.3381707317073171,0.1039268292682926,0.4475609756097561,0.3988048780487804,0.3984390243902438,0.5726097560975609,0.3454878048780488,0.6620243902439025,0.5161219512195121,0.4060731707317072,0.3559024390243903,0.1859756097560976,0.1548292682926829,0.0554390243902439,0.1589024390243902,0.4576585365853658,0.0179329268292683,0.3645528455284552,515.780487804878,96.73170731707316
all,2025-07-27,69.0,47.0,0.3845072463768116,0.3024492753623187,0.3449565217391304,0.1765942028985507,0.143695652173913,0.4439565217391304,0.391231884057971,0.7411739130434782,0.7446521739130435,0.2512608695652173,0.6038985507246377,0.1565072463768116,0.2361304347826086,0.3648985507246377,0.0991304347826086,0.4950869565217392,0.4211449275362319,0.4143623188405796,0.6106521739130436,0.3514637681159421,0.7173478260869566,0.5679275362318841,0.4832753623188405,0.3813043478260869,0.2044927536231883,0.1691884057971014,0.0903478260869565,0.1693043478260869,0.4896521739130434,0.0083007246376811,0.3476763285024155,638.2898550724638,119.97101449275362
all,2025-07-28,48.0,36.0,0.352375,0.24075,0.2830208333333333,0.1541249999999999,0.1268541666666666,0.3530624999999999,0.3080833333333333,0.7068541666666667,0.7236250000000001,0.20425,0.5570416666666667,0.1181041666666666,0.2301875,0.2794166666666667,0.0901875,0.4256041666666667,0.3439166666666666,0.3622708333333333,0.525,0.3530625,0.6112083333333334,0.4523958333333333,0.421,0.3219375,0.1521458333333333,0.1011875,0.0657291666666666,0.1230208333333333,0.4289166666666666,0.017609375,0.3261527777777778,397.8333333333333,76.79166666666667
all,2025-07-29,40.0,37.0,0.413175,0.304225,0.351825,0.183725,0.1132499999999999,0.389175,0.3469,0.7480500000000001,0.78085,0.240975,0.5576,0.14775,0.207,0.311875,0.0973749999999999,0.443675,0.3628,0.4122,0.534775,0.32715,0.66815,0.518375,0.4872999999999999,0.362125,0.1728,0.12545,0.041175,0.162575,0.4530999999999999,0.062025,0.4020333333333333,498.8,95.225
all,2025-07-30,33.0,31.0,0.460030303030303,0.3246969696969696,0.3923636363636363,0.1919999999999999,0.1118484848484848,0.4112424242424243,0.3511515151515151,0.7555151515151515,0.7923030303030303,0.2458181818181818,0.5726666666666667,0.1641212121212121,0.2925151515151515,0.3264242424242424,0.0745454545454545,0.4622727272727273,0.3816969696969697,0.3798484848484849,0.5983333333333334,0.3183636363636364,0.7030606060606062,0.5915757575757575,0.4610909090909091,0.3744242424242425,0.162,0.1378484848484848,0.0457272727272727,0.1551818181818182,0.4717878787878787,0.0807272727272727,0.4363838383838384,576.030303030303,111.72727272727272
all,2025-07-31,40.0,33.0,0.3161282051282051,0.2254102564102564,0.3396153846153846,0.1572820512820512,0.1232051282051282,0.341076923076923,0.2858717948717948,0.6872051282051281,0.6827179487179487,0.2088461538461538,0.5711025641025642,0.0997692307692307,0.2127692307692307,0.2699230769230769,0.0778974358974359,0.3934102564102564,0.2996153846153845,0.2914615384615385,0.461897435897436,0.402974358974359,0.5798717948717949,0.4505128205128205,0.4617948717948717,0.3075641025641026,0.1493846153846153,0.1494102564102564,0.1041282051282051,0.1321538461538461,0.4238717948717948,0.0274679487179487,0.322948717948718,411.425,78.175
all,2025-08-01,32.0,27.0,0.4276875,0.2413124999999999,0.37903125,0.19740625,0.0815625,0.35425,0.30096875,0.7083125,0.7678750000000001,0.214125,0.58303125,0.11234375,0.17725,0.30259375,0.0583125,0.42196875,0.32640625,0.34603125,0.52134375,0.30121875,0.6817500000000001,0.48296875,0.4503749999999999,0.3537187499999999,0.13890625,0.12028125,0.07165625,0.14203125,0.430875,0.093453125,0.4433020833333333,487.6875,95.6875
all,2025-08-02,34.0,32.0,0.4050882352941176,0.2702352941176471,0.2845,0.1544411764705882,0.158970588235294,0.4048235294117647,0.370764705882353,0.7158235294117647,0.7194705882352941,0.2315294117647058,0.578,0.1223529411764705,0.2580588235294117,0.312970588235294,0.0661176470588235,0.4523823529411764,0.3440294117647058,0.356764705882353,0.576735294117647,0.3716176470588235,0.6712352941176472,0.5016470588235294,0.5110882352941176,0.3481470588235294,0.167,0.1639411764705882,0.0965588235294117,0.1757058823529411,0.4626764705882353,-0.0033308823529411,0.3107156862745097,735.2058823529412,137.88235294117646
all,2025-08-03,50.0,40.0,0.41902,0.2739,0.32594,0.16664,0.11254,0.3954399999999999,0.34772,0.72556,0.76926,0.26682,0.56778,0.1266,0.2116799999999999,0.35022,0.07408,0.46064,0.37544,0.3782000000000001,0.5232199999999999,0.31276,0.6579999999999999,0.4948,0.4674799999999999,0.36682,0.16794,0.15564,0.08796,0.1599,0.47306,0.0423849999999999,0.3922,407.64,77.96
all,2025-08-04,54.0,46.0,0.3986851851851852,0.2963888888888888,0.3349814814814814,0.1848518518518518,0.1387222222222222,0.4006666666666667,0.3517037037037036,0.723037037037037,0.7793148148148148,0.246574074074074,0.5750185185185186,0.1517592592592592,0.2519814814814815,0.3306666666666665,0.0862037037037037,0.4578888888888888,0.3686296296296296,0.3774814814814815,0.5531481481481482,0.3306481481481481,0.6542222222222223,0.4990555555555555,0.4170185185185185,0.3637592592592593,0.1744814814814815,0.1450555555555555,0.0551851851851851,0.1556111111111111,0.4577592592592592,0.0340324074074074,0.3656049382716048,539.0925925925926,101.64814814814817
all,2025-08-05,43.0,33.0,0.3397906976744185,0.2410930232558139,0.2783720930232558,0.1891162790697674,0.0864883720930232,0.3274651162790698,0.3152558139534883,0.701093023255814,0.7272093023255815,0.1930232558139535,0.4520232558139535,0.1113488372093023,0.2006976744186046,0.2977906976744187,0.0530697674418604,0.423,0.3353023255813953,0.3635116279069768,0.4263953488372094,0.2877674418604651,0.5805581395348837,0.4088372093023255,0.5050697674418605,0.2955581395348837,0.1571860465116279,0.1614883720930232,0.0474651162790697,0.1385348837209302,0.4365813953488372,0.0551162790697674,0.361968992248062,451.6279069767442,86.79069767441861
all,2025-08-06,43.0,32.0,0.3715116279069768,0.2467209302325581,0.3010697674418605,0.1765116279069767,0.0976511627906976,0.336813953488372,0.303953488372093,0.6841860465116278,0.7605813953488372,0.2407674418604651,0.4934651162790698,0.1259302325581395,0.1664186046511628,0.3242093023255814,0.0703023255813953,0.4062558139534883,0.3141627906976744,0.336860465116279,0.4497906976744185,0.3112558139534884,0.5869767441860465,0.4648837209302325,0.4222558139534884,0.3023720930232557,0.200046511627907,0.1384651162790698,0.0656976744186046,0.1386279069767441,0.4240232558139535,0.0567209302325581,0.3800697674418604,501.6976744186047,97.7906976744186
all,2025-08-07,45.0,35.0,0.3104772727272726,0.2018181818181818,0.26725,0.1690454545454545,0.14025,0.3135454545454545,0.2802727272727272,0.7182045454545455,0.6976363636363637,0.1711590909090909,0.4900681818181819,0.1199999999999999,0.2023181818181818,0.2488863636363636,0.0677954545454545,0.3725454545454545,0.309340909090909,0.2742727272727273,0.488590909090909,0.3349545454545455,0.5664772727272728,0.3945681818181818,0.4945227272727272,0.3478409090909091,0.1880681818181817,0.13075,0.0717954545454545,0.1221136363636363,0.4063636363636364,0.0102499999999999,0.2848712121212121,393.3555555555556,74.02222222222223
