lang,date,n_dreams,sentiment_mean,p_positive_mean,p_negative_mean
all,2025-04-29,44.0,-0.1826024164276367,0.1967202605764297,0.3793226770040663
all,2025-04-30,78.0,-0.2269960700128323,0.179573102424351,0.4065691724371834
all,2025-05-01,75.0,-0.2197950612008571,0.1889141183098156,0.4087091795106728
all,2025-05-02,41.0,-0.0817074790233519,0.2458378111989033,0.3275452902222552
all,2025-05-03,63.0,-0.2298554079311471,0.1777390191804558,0.407594427111603
all,2025-05-04,60.0,-0.2843162337318062,0.1676298588514327,0.4519460925832391
all,2025-05-05,53.0,-0.1776996332238305,0.2148987092780617,0.3925983425018922
all,2025-05-06,45.0,-0.2555397821383344,0.1685564705481131,0.4240962526864476
all,2025-05-07,57.0,-0.3709138743742777,0.1362533995947032,0.507167273968981
all,2025-05-08,32.0,-0.266413124743849,0.1565739270299672,0.4229870517738163
all,2025-05-09,37.0,-0.1976723611556194,0.2003470963320216,0.3980194574876411
all,2025-05-10,32.0,-0.2087782014277763,0.1946730755153111,0.4034512769430876
all,2025-05-11,54.0,-0.1538468554305533,0.2081371816392573,0.3619840370698107
all,2025-05-12,76.0,-0.2659921132175153,0.15876680467964,0.4247589178971554
all,2025-05-13,62.0,-0.1420163151717955,0.2100852766945476,0.3521015918663432
all,2025-05-14,69.0,-0.1462800470923168,0.1975520855166773,0.3438321326089942
all,2025-05-15,65.0,-0.1266238487397249,0.2425891055224033,0.3692129542621282
all,2025-05-16,63.0,-0.2743907427296989,0.1684034313444816,0.4427941740741805
all,2025-05-17,49.0,-0.2814394137536993,0.1590898196612085,0.4405292334149078
all,2025-05-18,66.0,-0.1923350268325796,0.2070267955829022,0.3993618224154819
all,2025-05-19,103.0,-0.2050129456120064,0.1913275543365229,0.3963404999485294
all,2025-05-20,98.0,-0.2508813149618859,0.1741396499683662,0.4250209649302521
all,2025-05-21,68.0,-0.1853112860254067,0.1923597500221255,0.3776710360475322
all,2025-05-22,72.0,-0.2877682954874924,0.155198742596743,0.4429670380842354
all,2025-05-23,66.0,-0.2727139981915102,0.1584447630483543,0.4311587612398646
all,2025-05-24,68.0,-0.2080957690418204,0.1959181730087627,0.4040139420505832
all,2025-05-25,59.0,-0.2694261280535641,0.1650257418090004,0.4344518698625645
all,2025-05-26,54.0,-0.150016665648393,0.2135575080842331,0.3635741737326262
all,2025-05-27,63.0,-0.2307595451554608,0.1950938814570979,0.4258534266125588
all,2025-05-28,40.0,-0.2157936911098659,0.209470468852669,0.4252641599625349
all,2025-05-29,50.0,-0.2171487826481461,0.1652666714414953,0.3824154540896415
all,2025-05-30,68.0,-0.2634446302374058,0.1713235770242617,0.4347682072616675
all,2025-05-31,56.0,-0.2242671910207718,0.1822841939449842,0.4065513849657561
all,2025-06-01,69.0,-0.1281842101851235,0.2092950226118167,0.3374792327969402
all,2025-06-02,36.0,-0.2467327546069605,0.1716879946955789,0.4184207493025396
all,2025-06-03,59.0,-0.2413736185279943,0.172755160005921,0.4141287785339153
all,2025-06-04,42.0,-0.1561889564174981,0.2170810916328004,0.3732700480502985
all,2025-06-05,52.0,-0.2529054862948564,0.1671065733982966,0.4200120596931531
all,2025-06-06,41.0,-0.2255414590557537,0.1928938876428618,0.4184353466986156
all,2025-06-07,35.0,-0.1359287955132978,0.2139120251738599,0.3498408206871577
all,2025-06-08,54.0,-0.2094577794929069,0.1833080477081238,0.3927658272010308
all,2025-06-09,38.0,-0.2364229811845641,0.1780520549142047,0.4144750360987688
all,2025-06-10,41.0,-0.2258438730112663,0.1858560377504767,0.411699910761743
all,2025-06-11,54.0,-0.2325360615634256,0.1706388111191766,0.4031748726826023
all,2025-06-12,52.0,-0.1844299823547212,0.1853376089308697,0.3697675912855909
all,2025-06-13,36.0,-0.2077090616803616,0.2070462889193246,0.4147553505996863
all,2025-06-14,37.0,-0.2146971168852335,0.1797057805029121,0.3944028973881457
all,2025-06-15,43.0,-0.184444191800647,0.1966845165764869,0.381128708377134
all,2025-06-16,40.0,-0.174916251655668,0.1947300371713936,0.3696462888270616
all,2025-06-17,62.0,-0.1975835263428668,0.1785444229420635,0.3761279492849304
all,2025-06-18,40.0,-0.2601802922552451,0.1647492174291983,0.4249295096844435
all,2025-06-19,40.0,-0.1652819435112178,0.1960352105554193,0.3613171540666371
all,2025-06-20,41.0,-0.1323934173120594,0.2197033024915471,0.3520967198036066
all,2025-06-21,35.0,-0.2414678056059139,0.1556138228358966,0.3970816284418106
all,2025-06-22,36.0,-0.17553166530302,0.2052659609665473,0.3807976262695673
all,2025-06-23,43.0,-0.1755269149881462,0.1951675495609294,0.3706944645490757
all,2025-06-24,47.0,-0.263726302046091,0.1621323281780202,0.4258586302241112
all,2025-06-25,40.0,-0.1597649465315044,0.1989981864579021,0.3587631329894066
all,2025-06-26,44.0,-0.0562857529995116,0.2489909156310287,0.3052766686305403
all,2025-06-27,48.0,-0.1425204886666809,0.2150959901434058,0.3576164788100868
all,2025-06-28,36.0,-0.246661434829649,0.1600744070795674,0.4067358419092165
all,2025-06-29,45.0,-0.1329690509372287,0.2032826976643668,0.3362517486015955
all,2025-06-30,45.0,-0.108291898212499,0.2232565975437561,0.3315484957562553
all,2025-07-01,50.0,-0.1396405317634344,0.2072310714423656,0.3468716032058
all,2025-07-02,59.0,-0.2359833363443613,0.1674526598051947,0.4034359961495561
all,2025-07-03,46.0,-0.1845310738553171,0.1911495150593312,0.3756805889146483
all,2025-07-04,55.0,-0.2120551521466536,0.1834663223475217,0.3955214744941754
all,2025-07-05,43.0,-0.1928768212538819,0.1723268894088822,0.3652037106627642
all,2025-07-06,40.0,0.0005130902864038,0.2909255116712302,0.2904124213848263
all,2025-07-07,57.0,-0.2444211476270044,0.1537958315263191,0.3982169791533236
all,2025-07-08,41.0,-0.2501145493602607,0.1639606099030593,0.41407515926332
all,2025-07-09,49.0,-0.2222306586193795,0.1853222111810226,0.4075528698004022
all,2025-07-10,34.0,-0.2718842114486238,0.1524325800402199,0.4243167914888438
all,2025-07-11,47.0,-0.2316040426809737,0.1732206430206907,0.4048246857016644
all,2025-07-12,53.0,-0.1873330660164356,0.1768047555859359,0.3641378216023715
all,2025-07-13,46.0,-0.2574477106656717,0.1735472614350526,0.4309949721007243
all,2025-07-14,34.0,-0.1545027905855985,0.1933643796535975,0.3478671702391961
all,2025-07-15,54.0,-0.2177485493874108,0.1850937204780401,0.402842269865451
all,2025-07-16,37.0,-0.1990590094009766,0.2063668171900349,0.4054258265910116
all,2025-07-17,48.0,-0.1840729488370319,0.1757137853031356,0.3597867341401676
all,2025-07-18,48.0,-0.1941849330517774,0.1792403678021703,0.3734253008539478
all,2025-07-19,37.0,-0.2600665968918317,0.1651293852341335,0.4251959821259653
all,2025-07-20,48.0,-0.1731611644305909,0.1924675515620038,0.3656287159925948
all,2025-07-21,49.0,-0.1861237878245966,0.1908089844700025,0.3769327722945992
all,2025-07-22,40.0,-0.0665104063693434,0.2391003694850951,0.3056107758544385
all,2025-07-23,33.0,-0.202382507649335,0.1963656422202334,0.3987481498695684
all,2025-07-24,32.0,-0.311569134471938,0.1452587873209267,0.4568279217928648
all,2025-07-25,39.0,-0.0680014284279866,0.2280134746374991,0.2960149030654858
all,2025-07-26,41.0,-0.1959815356516983,0.194644727130852,0.3906262627825504
all,2025-07-27,69.0,-0.2226127859852884,0.1719465315395938,0.3945593175248823
all,2025-07-28,48.0,-0.2327671699458733,0.185465307557024,0.4182324775028974
all,2025-07-29,40.0,-0.2632191035430878,0.155536299617961,0.4187554031610488
all,2025-07-30,33.0,-0.2785616713491353,0.1467177269585204,0.4252793983076558
all,2025-07-31,40.0,-0.2049383756238967,0.1837867560330777,0.3887251316569745
all,2025-08-01,32.0,-0.1809472716995515,0.1929805928957648,0.3739278645953163
all,2025-08-02,34.0,-0.1919969274826786,0.1851881062611937,0.3771850337438723
all,2025-08-03,50.0,-0.2511629849486053,0.165119986552745,0.4162829715013504
all,2025-08-04,54.0,-0.2164681316525847,0.1814035732575037,0.3978717049100884
all,2025-08-05,43.0,-0.3235459307988369,0.1258344540025952,0.4493803848014321
all,2025-08-06,43.0,-0.2476840240144452,0.169087738231864,0.4167717622463093
all,2025-08-07,45.0,-0.1729085325573881,0.204697823876308,0.3776063564336962
all,2025-08-08,31.0,-0.2008747970384936,0.1668740419610853,0.367748838999579
all,2025-08-09,42.0,-0.2172969714073198,0.1736094470446308,0.3909064184519507
all,2025-08-10,58.0,-0.20979371124172,0.1791625032201408,0.3889562144618609
all,2025-08-11,40.0,-0.1065415665972977,0.2238713049329817,0.3304128715302795
all,2025-08-12,59.0,-0.1351905647917824,0.2050142049852568,0.3402047697770393
all,2025-08-13,53.0,-0.2362177235619077,0.160284012696653,0.3965017362585608
all,2025-08-14,47.0,-0.2465456237897594,0.163322244988794,0.4098678687785534
all,2025-08-15,50.0,-0.1696634085848927,0.1871294243261218,0.3567928329110145
all,2025-08-16,50.0,-0.2067758329212665,0.1783613286167382,0.3851371615380048
all,2025-08-17,45.0,-0.2300724229878849,0.1767910434140099,0.4068634664018949
all,2025-08-18,43.0,-0.2186498364736867,0.1837606509757596,0.4024104874494464
all,2025-08-19,60.0,-0.2287263218934337,0.1755673069506883,0.404293628844122
all,2025-08-20,35.0,-0.2004645516829831,0.1790349944361618,0.379499546119145
all,2025-08-21,41.0,-0.2352869552446574,0.1680861117272842,0.4033730669719417
all,2025-08-22,49.0,-0.151055887854677,0.1998508339367654,0.3509067217914425
all,2025-08-23,46.0,-0.214454220364923,0.1809490670895446,0.3954032874544677
all,2025-08-24,49.0,-0.2154495022924883,0.1625327254094335,0.3779822277019218
all,2025-08-25,71.0,-0.2063663836935876,0.1834773719835449,0.3898437556771325
all,2025-08-26,48.0,-0.1179146113184591,0.2122149399947375,0.3301295513131966
all,2025-08-27,48.0,-0.1590254736753801,0.2010975652374327,0.3601230389128129
all,2025-08-28,40.0,-0.2276656159432604,0.1918733110418543,0.4195389269851148
all,2025-08-29,43.0,-0.2989152708025865,0.1380700844145098,0.4369853552170964
all,2025-08-30,46.0,-0.1706677542027572,0.1956205166795331,0.3662882708822903
all,2025-08-31,40.0,-0.2393747413530945,0.169267289713025,0.4086420310661197
all,2025-09-01,55.0,-0.2719780150800943,0.1715690210800279,0.4435470361601222
all,2025-09-02,38.0,-0.29187520735554,0.1533213867070643,0.4451965940626044
all,2025-09-03,48.0,-0.2319943257801545,0.1763879914651624,0.408382317245317
all,2025-09-04,40.0,-0.218342733127065,0.1841632668627426,0.4025059999898076
all,2025-09-05,47.0,-0.1736330343608526,0.1982352594508135,0.3718682938116662
all,2025-09-06,55.0,-0.2439420600845055,0.1808638516136191,0.4248059116981246
all,2025-09-07,56.0,-0.2456852170705263,0.1762696619345141,0.4219548790050404
all,2025-09-08,47.0,-0.2212910098519097,0.1750792086996296,0.3963702185515393
all,2025-09-09,47.0,-0.1845820622637551,0.1835566314848813,0.3681386937486364
all,2025-09-10,40.0,-0.2208106650970876,0.2002060537226498,0.4210167188197374
all,2025-09-11,53.0,-0.2317889285678009,0.1617856324421909,0.3935745610099918
all,2025-09-12,47.0,-0.2037692845581059,0.1922678338324135,0.3960371183905196
all,2025-09-13,34.0,-0.2228279397548998,0.1841441796654287,0.4069721194203285
all,2025-09-14,43.0,-0.1600537940339986,0.2028751241606335,0.3629289181946322
all,2025-09-15,39.0,-0.3034303879890686,0.1516193299530407,0.4550497179421094
all,2025-09-16,36.0,-0.150211029427333,0.1955137730369137,0.3457248024642467
all,2025-09-17,37.0,-0.1447009315865265,0.2038214977427914,0.348522429329318
all,2025-09-18,46.0,-0.2131643636638055,0.1751673526495047,0.3883317163133103
all,2025-09-19,36.0,-0.2312621780826399,0.1774741928351836,0.4087363709178235
all,2025-09-20,48.0,-0.1956197529410322,0.1809053698088973,0.3765251227499296
all,2025-09-21,39.0,-0.1791106614355857,0.2021282537338825,0.3812389151694683
all,2025-09-22,47.0,-0.2441441095731359,0.1675196273371259,0.411663736910262
all,2025-09-23,47.0,-0.1680234023865233,0.2049255772156918,0.3729489796022151
all,2025-09-24,33.0,-0.265625710458015,0.1707016406298586,0.4363273510878736
all,2025-09-25,38.0,-0.2466958558775092,0.1665287643769069,0.4132246202544162
all,2025-09-26,46.0,-0.1375861502778919,0.1997717131820062,0.3373578634598981
all,2025-09-27,44.0,-0.1089079803363843,0.2182528135282072,0.3271607938645915
all,2025-09-28,36.0,-0.1471449580664436,0.1954588984242743,0.342603856490718
all,2025-09-29,35.0,-0.2244518022185989,0.1808417899534105,0.4052935921720096
all,2025-09-30,44.0,-0.2306125029413537,0.1696809278801083,0.4002934308214621
all,2025-10-01,49.0,-0.1893675818051002,0.181362019015514,0.3707296008206143
all,2025-10-02,41.0,-0.1232070378595736,0.2093414631558627,0.3325485010154363
all,2025-10-03,39.0,-0.208724843385892,0.1852720686449454,0.3939969120308375
all,2025-10-04,51.0,-0.2699160603258539,0.1495799267774119,0.4194959871032658
all,2025-10-05,45.0,-0.2262661981913778,0.1923091741485728,0.4185753723399507
all,2025-10-06,46.0,-0.1905827883469021,0.1980533275510305,0.3886361158979328
all,2025-10-07,44.0,-0.2448618313593959,0.1911222697870636,0.4359841011464596
all,2025-10-08,42.0,-0.2634671791678383,0.1669412371037261,0.4304084162715645
all,2025-10-09,59.0,-0.1608589504987506,0.1932248692896406,0.3540838197883913
all,2025-10-10,62.0,-0.1856456211798133,0.2009070231128604,0.3865526442926738
all,2025-10-11,60.0,-0.2752128081085781,0.1500748282608886,0.4252876363694667
all,2025-10-12,62.0,-0.1732577245922819,0.2028493576292549,0.3761070822215369
all,2025-10-13,52.0,-0.2240373707161499,0.1739705260843038,0.3980078968004538
all,2025-10-14,45.0,-0.2231912447760502,0.1851936344057321,0.4083848791817824
all,2025-10-15,72.0,-0.2508804933685395,0.1710794694825178,0.4219599628510574
all,2025-10-16,56.0,-0.2770594358111599,0.1552562672711376,0.4323157030822975
all,2025-10-17,61.0,-0.2593701890379679,0.1636253309543015,0.4229955199922695
all,2025-10-18,62.0,-0.2349836397916078,0.1747394205040989,0.4097230602957068
all,2025-10-19,56.0,-0.2369798867896731,0.1675853166795734,0.4045652034692466
all,2025-10-20,64.0,-0.1335106550250202,0.2193994576227851,0.3529101126478053
all,2025-10-21,41.0,-0.2017161095878336,0.1898103139885678,0.3915264235764015
all,2025-10-22,50.0,-0.1141716703027486,0.2366669684275984,0.3508386387303471
all,2025-10-23,75.0,-0.2303949257358908,0.1750428673997521,0.405437793135643
all,2025-10-24,56.0,-0.1884646920121408,0.1908925235371238,0.3793572155492646
all,2025-10-25,78.0,-0.131436821574775,0.214997040370527,0.346433861945302
all,2025-10-26,69.0,-0.2122540696915509,0.1857219402664813,0.3979760099580322
all,2025-10-27,47.0,-0.2740407427574726,0.1726424913615622,0.4466832341190348
all,2025-10-28,54.0,-0.0955477135462893,0.2255729923921602,0.3211207059384496
all,2025-10-29,59.0,-0.1619789411266476,0.1890503493595426,0.3510292904861903
all,2025-10-30,48.0,-0.1881446074306344,0.1860145292788123,0.3741591367094467
all,2025-10-31,59.0,-0.1876372844612194,0.1808919171029228,0.3685292015641422
all,2025-11-01,55.0,-0.149400502003052,0.2089306031099774,0.3583311051130294
all,2025-11-02,53.0,-0.2102100246427756,0.1871825754291043,0.39739260007188
all,2025-11-03,61.0,-0.2011003126924643,0.1814241261816904,0.3825244388741547
all,2025-11-04,48.0,-0.1601671888493001,0.2028136805941661,0.3629808694434662
all,2025-11-05,64.0,-0.2352221646724501,0.1713001825701212,0.4065223472425714
all,2025-11-06,35.0,-0.2407657827649797,0.1776615470647811,0.4184273298297609
all,2025-11-07,41.0,-0.1448100744860201,0.22635158869188,0.3711616631779002
all,2025-11-08,42.0,-0.2286020992323756,0.1560090511061605,0.3846111503385362
all,2025-11-09,63.0,-0.2448442891121856,0.1700225970929577,0.4148668862051434
all,2025-11-10,45.0,-0.214306316524744,0.1874184815420044,0.4017247980667485
all,2025-11-11,71.0,-0.1525060062257336,0.210029906107926,0.3625359123336597
all,2025-11-12,51.0,-0.1823078115269834,0.2005645801112348,0.3828723916382182
all,2025-11-13,74.0,-0.2178584588691592,0.1753209034182332,0.3931793622873925
all,2025-11-14,63.0,-0.1748731484607098,0.1913355061459162,0.3662086546066261
all,2025-11-15,53.0,-0.2174706206709709,0.1755561310587064,0.3930267517296773
all,2025-11-16,46.0,-0.1404083933195342,0.2203983711888608,0.3608067645083951
all,2025-11-17,44.0,-0.1732058528472077,0.1978813455524769,0.3710871983996846
all,2025-11-18,45.0,-0.2733260369549194,0.1524707114117012,0.4257967483666208
all,2025-11-19,53.0,-0.2221620949863825,0.1751587848126325,0.3973208797990151
all,2025-11-20,59.0,-0.1667996164474446,0.221879527383184,0.3886791438306287
all,2025-11-21,56.0,-0.2254696587499763,0.1865693693980574,0.4120390281480338
all,2025-11-22,63.0,-0.2022157201454753,0.1664711470227866,0.3686868671682619
all,2025-11-23,69.0,-0.2298975248645613,0.1588055772463912,0.3887031021109525
all,2025-11-24,47.0,-0.3619874022266966,0.1346367536548603,0.496624155881557
all,2025-11-25,54.0,-0.2714100413852268,0.1678544972091913,0.4392645385944181
all,2025-11-26,50.0,-0.2574538918957114,0.1638921438530087,0.4213460357487201
all,2025-11-27,56.0,-0.1725258527523172,0.1976599658041127,0.37018581855643
all,2025-11-28,51.0,-0.1728784788911249,0.1892803796366149,0.3621588585277398
all,2025-11-29,78.0,-0.1880123759739292,0.1876994325803258,0.375711808554255
all,2025-11-30,49.0,-0.145498260703622,0.2142111536647592,0.3597094143683813
all,2025-12-01,47.0,-0.1965078142412165,0.1847607810446556,0.3812685952858722
all,2025-12-02,60.0,-0.2410223837941885,0.1658254298071066,0.4068478136012951
all,2025-12-03,51.0,-0.1927397471724772,0.1921202113815382,0.3848599585540154
all,2025-12-04,57.0,-0.2042602050657335,0.1905474744802504,0.3948076795459839
all,2025-12-05,89.0,-0.2286333101958538,0.1672334200440999,0.3958667302399539
all,2025-12-06,50.0,-0.2143855886347591,0.1677372368983923,0.3821228255331516
all,2025-12-07,61.0,-0.288849926904821,0.1482493668244998,0.4370992937293209
all,2025-12-08,52.0,-0.1407552778255194,0.1999764484174263,0.3407317262429457
all,2025-12-09,63.0,-0.2149154322133177,0.1699263431604892,0.384841775373807
all,2025-12-10,62.0,-0.209485846241155,0.1882887211057447,0.3977745673468997
all,2025-12-11,57.0,-0.1841239897501573,0.1807113047689199,0.3648352945190772
all,2025-12-12,53.0,-0.1917757941937109,0.1925911649991318,0.3843669591928428
all,2025-12-13,68.0,-0.1754971448715557,0.1981457792058149,0.3736429240773706
all,2025-12-14,55.0,-0.1554117900404063,0.1906795149499719,0.3460913049903782
all,2025-12-15,44.0,-0.2604240756058557,0.1612257574346254,0.4216498330404812
all,2025-12-16,40.0,-0.2033606639131903,0.1798057455569505,0.3831664094701409
all,2025-12-17,48.0,-0.2381089143455028,0.1626697222236543,0.4007786365691572
all,2025-12-18,58.0,-0.2295452065701628,0.1922358879819512,0.4217810945521141
all,2025-12-19,54.0,-0.2334013728045479,0.1702210929555197,0.4036224657600676
all,2025-12-20,67.0,-0.2098835201294564,0.1735219104187702,0.3834054305482267
all,2025-12-21,60.0,-0.2365307888326545,0.1684886244746546,0.4050194133073092
all,2025-12-22,50.0,-0.200105652436614,0.2057823581993579,0.405888010635972
all,2025-12-23,53.0,-0.1974910703962141,0.1961630601435899,0.3936541305398041
all,2025-12-24,45.0,-0.2165077380629049,0.1694723323194516,0.3859800703823566
all,2025-12-25,41.0,-0.1233098074430372,0.2018816185797133,0.3251914260227506
all,2025-12-26,41.0,-0.2305737727934994,0.1762294315437718,0.4068032043372712
all,2025-12-27,56.0,-0.2171028234463717,0.1797473533744258,0.3968501768207976
all,2025-12-28,52.0,-0.1345578594706379,0.2111110985995485,0.3456689580701865
all,2025-12-29,45.0,-0.3023881748111711,0.1502632637197772,0.4526514385309484
all,2025-12-30,53.0,-0.1935612334746797,0.1635825044282202,0.3571437379028999
all,2025-12-31,46.0,-0.2599233165383339,0.170685837774173,0.4306091543125069
all,2026-01-01,41.0,-0.2173115920911475,0.1778360502567232,0.3951476423478708
all,2026-01-02,64.0,-0.2492882392543833,0.1602630941488314,0.4095513334032148
all,2026-01-03,66.0,-0.259789639547693,0.1610432400678594,0.4208328796155525
all,2026-01-04,60.0,-0.1448527303524315,0.2181675329183538,0.3630202632707854
all,2026-01-05,52.0,-0.2975730989486552,0.1401674568008344,0.4377405557494897
all,2026-01-06,63.0,-0.2201963091298701,0.1856525468802641,0.4058488560101342
all,2026-01-07,54.0,-0.1351538105971283,0.2139169270241702,0.3490707376212985
all,2026-01-08,73.0,-0.2415435277946191,0.1739824301473898,0.4155259579420089
all,2026-01-09,60.0,-0.2590341012924909,0.1572772701581319,0.4163113714506228
all,2026-01-10,47.0,-0.1337277919767384,0.212641941224958,0.3463697332016965
all,2026-01-11,83.0,-0.2548596635909684,0.1587322762303323,0.4135919398213007
all,2026-01-12,52.0,-0.1401874435205872,0.2143776729846229,0.3545651165052102
all,2026-01-13,49.0,-0.1883161607369476,0.1907496981854949,0.3790658589224426
all,2026-01-14,61.0,-0.2521655299532853,0.1718331328822208,0.4239986628355061
all,2026-01-15,62.0,-0.229450661869299,0.1601480522583569,0.3895987141276559
all,2026-01-16,47.0,-0.1958134373293278,0.2008832532199139,0.3966966905492417
all,2026-01-17,69.0,-0.3190101217748462,0.1434217423092628,0.462431864084109
all,2026-01-18,69.0,-0.1075788600559252,0.2182192239586426,0.3257980840145678
all,2026-01-19,66.0,-0.2669764773101743,0.1654978926067776,0.432474369916952
all,2026-01-20,67.0,-0.1756543591062524,0.1934243548494666,0.369078713955719
all,2026-01-21,74.0,-0.2138419709596279,0.1803482863045221,0.3941902572641501
all,2026-01-22,75.0,-0.2249809798349936,0.1705795266479253,0.395560506482919
all,2026-01-23,72.0,-0.192101251023511,0.1846173538102044,0.3767186048337155
all,2026-01-24,69.0,-0.2702638892105956,0.1522394139319658,0.4225033031425614
all,2026-01-25,59.0,-0.1984279148154339,0.1808760394736872,0.3793039542891211
all,2026-01-26,47.0,-0.1796035749956648,0.1777758188545703,0.3573793938502352
all,2026-01-27,65.0,-0.2970791262789414,0.1507791527475302,0.4478582790264716
all,2026-01-28,64.0,-0.2299576193181565,0.1542013945436337,0.3841590138617903
all,2026-01-29,70.0,-0.2578075630723366,0.1738646092824637,0.4316721723548004
all,2026-01-30,52.0,-0.2560102478780139,0.1536957497815959,0.4097059976596098
all,2026-01-31,61.0,-0.1899484052460213,0.1879099820908464,0.3778583873368678
all,2026-02-01,65.0,-0.2027879883177005,0.1872541308689576,0.3900421191866581
all,2026-02-02,82.0,-0.2293433424130809,0.1570589224603481,0.386402264873429
all,2026-02-03,50.0,-0.1742439296096563,0.1960196270793676,0.370263556689024
all,2026-02-04,44.0,-0.2454527465795928,0.1692677553404461,0.414720501920039
all,2026-02-05,52.0,-0.3606131626472164,0.1437926158273162,0.5044057784745326
all,2026-02-06,52.0,-0.2056161555318305,0.1780283050969815,0.3836444606288121
all,2026-02-07,56.0,-0.1597476007882505,0.2035853671508707,0.3633329679391214
all,2026-02-08,53.0,-0.2530728067570137,0.1638512508416513,0.4169240575986651
all,2026-02-09,57.0,-0.2693758924377331,0.1725157212564035,0.4418916136941366
all,2026-02-10,55.0,-0.1834379757331176,0.2004016773605888,0.3838396530937065
all,2026-02-11,48.0,-0.2695085102459416,0.1546803686069324,0.424188878852874
all,2026-02-12,49.0,-0.2112045036818908,0.168781128959084,0.3799856326409748
all,2026-02-13,56.0,-0.1471227845177054,0.2010548803955316,0.3481776649132371
all,2026-02-14,63.0,-0.1913089267022553,0.1920340054978926,0.383342932200148
all,2026-02-15,51.0,-0.1956601860184295,0.1866178050929424,0.382277991111372
all,2026-02-16,61.0,-0.2606528039685771,0.1702211313102333,0.4308739352788104
all,2026-02-17,63.0,-0.2328343225849999,0.169656373796955,0.4024906963819549
all,2026-02-18,60.0,-0.1714914228146274,0.1878279258186618,0.3593193486332893
all,2026-02-19,60.0,-0.2371444074126581,0.1710887770789365,0.4082331844915946
all,2026-02-20,48.0,-0.2519894373447944,0.1649462514712164,0.4169356888160109
all,2026-02-21,59.0,-0.2365810301438984,0.1924860348483011,0.4290670649921995
all,2026-02-22,65.0,-0.2165931818576959,0.1793431445096547,0.3959363263673507
all,2026-02-23,52.0,-0.2498269427316979,0.1611366180810504,0.4109635608127484
all,2026-02-24,54.0,-0.0868355811539071,0.2348605017350227,0.3216960828889299
all,2026-02-25,61.0,-0.2572625775317677,0.1687753390154389,0.4260379165472066
all,2026-02-26,46.0,-0.2561262733019564,0.1544761427313737,0.4106024160333302
all,2026-02-27,49.0,-0.2220507320776885,0.1574175033566294,0.379468235434318
all,2026-02-28,64.0,-0.2305501145892776,0.1633875525440089,0.3939376671332866
all,2026-03-01,52.0,-0.1958162898126129,0.1758429525921551,0.3716592424047681
all,2026-03-02,76.0,-0.1926186779562972,0.1894900188536236,0.3821086968099208
all,2026-03-03,47.0,-0.1976062317794941,0.2076648453131635,0.4052710770926577
all,2026-03-04,56.0,-0.2315234438117061,0.158336962174092,0.3898604059857981
all,2026-03-05,48.0,-0.2173994020946944,0.1748916222325836,0.3922910243272781
all,2026-03-06,39.0,-0.1979115999375398,0.1805699994453252,0.3784815993828651
all,2026-03-07,53.0,-0.1123962352438917,0.223861767927993,0.3362580031718848
all,2026-03-08,68.0,-0.2506217421032488,0.1670478911906042,0.4176696332938531
all,2026-03-09,57.0,-0.2508768572945866,0.1813490312677203,0.432225888562307
all,2026-03-10,51.0,-0.1061926016620561,0.2189547543724378,0.3251473560344939
all,2026-03-11,51.0,-0.2665631755017766,0.1679368496087251,0.4345000251105018
all,2026-03-12,48.0,-0.3404386236215941,0.1438637575871931,0.4843023812087874
all,2026-03-13,60.0,-0.3290960909177859,0.1359673035020629,0.4650633944198489
all,2026-03-14,39.0,-0.2632257276907181,0.1643062513321637,0.4275319790228819
all,2026-03-15,63.0,-0.2763450677610106,0.151201478516062,0.4275465462770726
all,2026-03-16,55.0,-0.3012483350255273,0.1434892097657376,0.444737544791265
all,2026-03-17,67.0,-0.2405080337827997,0.1659877605374846,0.4064957943202844
all,2026-03-18,55.0,-0.2591645855964585,0.15943790811368,0.4186024937101386
all,2026-03-19,52.0,-0.3095379663416399,0.1575771407224237,0.4671151070640637
all,2026-03-20,46.0,-0.1643749795368184,0.2036923049827632,0.3680672845195817
all,2026-03-21,51.0,-0.1723261489806806,0.2033448327040555,0.3756709816847361
all,2026-03-22,64.0,-0.1830355212732684,0.1742119896516669,0.3572475109249353
all,2026-03-23,56.0,-0.1408414325809904,0.2158934596393789,0.3567348922203694
all,2026-03-24,54.0,-0.1917886556712565,0.1716288296436821,0.3634174853149388
all,2026-03-25,49.0,-0.3007948895802303,0.1484718359246545,0.4492667255048849
all,2026-03-26,45.0,-0.2461467056638664,0.180119769854678,0.4262664755185445
all,2026-03-27,61.0,-0.2352862250914827,0.1648611577502528,0.4001473828417355
all,2026-03-28,46.0,-0.2392079332114561,0.1778708290632652,0.4170787622747214
all,2026-03-29,43.0,-0.1876005729617074,0.1886932871542697,0.3762938601159772
all,2026-03-30,51.0,-0.2325606375713558,0.1804360440183504,0.4129966815897062
all,2026-03-31,49.0,-0.2847815095922168,0.1454248318866806,0.4302063414788976
all,2026-04-01,45.0,-0.1644598381179902,0.2175758608720368,0.3820356989900271
all,2026-04-02,48.0,-0.1486476955857748,0.1993213442231838,0.3479690398089587
all,2026-04-03,47.0,-0.1610765025178168,0.1829262379794678,0.3440027404972847
all,2026-04-04,45.0,-0.1845494656099213,0.1955301616754796,0.380079627285401
all,2026-04-05,35.0,-0.2107278309762477,0.1876085810363292,0.3983364120125771
