date,n,n_users,obs,null_mean,excess,z,p
2025-06-29,22,21,0.24825598241336383,0.27548255238855934,-0.027226569975195514,-0.7184758829125377,0.7532467532467533
2025-06-30,27,24,0.23208390624790057,0.26970298202871706,-0.0376190757808165,-1.136036244069801,0.8821178821178821
2025-07-01,22,18,0.22948928806586125,0.28350533829006375,-0.0540160502242025,-1.3360578941614716,0.9170829170829171
2025-07-02,39,28,0.3570831576578386,0.2774206400800422,0.07966251757779641,2.5272548605854457,0.00999000999000999
2025-07-03,28,25,0.2830592671825093,0.271833739278807,0.011225527903702293,0.33546369408582005,0.36063936063936064
2025-07-04,35,30,0.3425850779479175,0.27929686479252225,0.06328821315539523,2.030393177545998,0.01998001998001998
2025-07-05,26,19,0.3060471807097485,0.2771817843603717,0.028865396349376793,0.6354166423113223,0.24975024975024976
2025-07-06,25,22,0.22340707093249773,0.2751428732195363,-0.05173580228703856,-1.4049519299664615,0.9170829170829171
2025-07-07,30,26,0.26287605364643035,0.2678902544559869,-0.005014200809556557,-0.16043681115411856,0.5464535464535465
2025-07-09,32,27,0.34280641805074813,0.2764351950528953,0.06637122299785281,2.2023303491124753,0.014985014985014986
2025-07-10,21,20,0.2417218974580469,0.2675651493961219,-0.025843251938075018,-0.6927860046179918,0.7442557442557443
2025-07-11,21,17,0.2720914782721375,0.2835850944661515,-0.011493616194014011,-0.26109940888661975,0.5824175824175825
2025-07-12,30,28,0.34018054367563144,0.2781946734559183,0.061985870219713135,1.8757390980927893,0.03896103896103896
2025-07-13,31,24,0.22781839213469995,0.27598762658420867,-0.04816923444950871,-1.381264798297327,0.9340659340659341
2025-07-14,22,20,0.2469182246613008,0.26898696776912234,-0.02206874310782153,-0.6316202725904635,0.7192807192807192
2025-07-15,28,21,0.2928204467683031,0.28177922440458325,0.01104122236371985,0.3015414077604808,0.3706293706293706
2025-07-16,24,20,0.2297262272115467,0.2836452049698419,-0.05391897775829521,-1.5249095890168591,0.9460539460539461
2025-07-17,30,26,0.24164879325703265,0.27631200082924634,-0.034663207572213695,-1.0704695177865597,0.8511488511488512
2025-07-18,32,25,0.2701601211843155,0.28822051512526425,-0.01806039394094877,-0.49633612779225944,0.6913086913086913
2025-07-20,20,16,0.25135451771924794,0.2743232703070158,-0.02296875258776787,-0.516587826046344,0.6933066933066933
2025-07-21,39,30,0.31479924452142205,0.26579794305763754,0.04900130146378451,1.7327255816465106,0.05094905094905095
2025-07-22,22,19,0.27866706714390616,0.2772243760461049,0.001442691097801263,0.035956100495379784,0.44755244755244755
2025-07-23,21,19,0.2568134204524044,0.2838134705974552,-0.027000050145050802,-0.7084081457149709,0.7562437562437563
2025-07-24,21,17,0.32650102293750166,0.2721277896721906,0.05437323326531107,1.3455600929153761,0.0899100899100899
2025-07-26,20,16,0.28215566228199623,0.2797261679342254,0.002429494347770844,0.05361500792553994,0.46853146853146854
2025-07-27,32,25,0.27333548693078225,0.273607140173706,-0.000271653242923775,-0.007943892402552308,0.48151848151848153
2025-07-28,29,25,0.24329864965903164,0.2641213541582059,-0.020822704499174283,-0.6802717651398678,0.7522477522477522
2025-07-29,24,22,0.29440827266112835,0.2694042936242464,0.02500397903688195,0.7067758799733351,0.25574425574425574
2025-07-31,32,26,0.3377058359121921,0.27109334854772954,0.06661248736446257,2.079638771942175,0.022977022977022976
2025-08-01,20,17,0.24933947001610993,0.2794395703556959,-0.03010010033958596,-0.7068423368070951,0.7552447552447552
2025-08-02,23,21,0.3217370164508145,0.28011613853412304,0.041620877916691446,1.0616729121468909,0.14585414585414586
2025-08-03,30,26,0.29433705263701543,0.27446782905960093,0.019869223577414497,0.5932989647399384,0.26073926073926074
2025-08-04,29,25,0.2625420106130723,0.26345355656436575,-0.0009115459512934465,-0.028586705422728384,0.4935064935064935
2025-08-05,30,20,0.2480085688237825,0.27245666251764805,-0.024448093693865552,-0.6374092578418217,0.7372627372627373
2025-08-06,28,20,0.30313765960062306,0.2765207253345462,0.026616934266076864,0.7105808092582654,0.22677322677322678
2025-08-07,33,24,0.2695080885229533,0.27899945088134837,-0.009491362358395039,-0.2821057078943607,0.5954045954045954
2025-08-08,20,16,0.257132354509226,0.28077468804326894,-0.023642333534042936,-0.5429559156818656,0.6993006993006993
2025-08-09,24,20,0.24435477881696865,0.284833165035711,-0.040478386218742335,-0.9893294221472081,0.8291708291708292
2025-08-10,39,32,0.3047576868336154,0.2750763853551623,0.029681301478453104,0.9790466608966241,0.16983016983016982
2025-08-11,22,20,0.24837279775008808,0.26452590871635007,-0.016153110966261985,-0.4604377044283168,0.6673326673326674
2025-08-12,28,27,0.30069204322981297,0.27182647192464,0.028865571305172977,0.9546548925990855,0.17682317682317683
2025-08-13,34,26,0.30231589525633573,0.26962279542334244,0.03269309983299329,1.0580540396042344,0.14585414585414586
2025-08-14,38,25,0.32109973473061104,0.27641437030452015,0.04468536442609089,1.3152317421403725,0.1038961038961039
2025-08-15,33,28,0.3233573060512235,0.28354127441884963,0.03981603163237385,1.2381127302905937,0.1028971028971029
2025-08-16,33,27,0.2638052044603974,0.28245353862712036,-0.018648334166722957,-0.5573757979192325,0.6983016983016983
2025-08-17,27,17,0.23569911053087095,0.27349857860731513,-0.03779946807644419,-0.950770785984455,0.8361638361638362
2025-08-18,26,26,0.24743925090501062,0.26864009405500744,-0.021200843149996818,-0.6469800990124641,0.7442557442557443
2025-08-19,42,29,0.24755998465841672,0.2811958433866197,-0.03363585872820296,-1.1049593907253517,0.8671328671328671
2025-08-20,21,20,0.24512744178437307,0.27868581384520574,-0.033558372060832675,-0.8964052015739329,0.8091908091908092
2025-08-21,26,21,0.26404212295259927,0.2802394516953642,-0.016197328742764916,-0.4169500408918507,0.6483516483516484
2025-08-22,34,28,0.32044843326519656,0.2807996351612132,0.03964879810398336,1.2649939243302866,0.11288711288711288
2025-08-23,33,28,0.28669402165155095,0.27594676054327794,0.01074726110827301,0.3340282865223005,0.34565434565434566
2025-08-24,32,30,0.2150587995830125,0.28099934474583477,-0.06594054516282227,-2.1854464176628765,0.988011988011988
2025-08-25,48,37,0.24827303880593862,0.27124193498372623,-0.022968896177787607,-0.9391714050905092,0.8291708291708292
2025-08-26,28,21,0.28490304325054294,0.2728540566826081,0.01204898656793485,0.3274435736928715,0.3676323676323676
2025-08-27,27,25,0.26196349967411164,0.2769979908930465,-0.015034491218934853,-0.4633372585147738,0.6643356643356644
2025-08-28,25,20,0.25502387888324984,0.28433576006440014,-0.0293118811811503,-0.7229617400201832,0.7682317682317682
2025-08-29,30,25,0.2288869333639529,0.28876677740260215,-0.05987984403864924,-1.712135483960592,0.9660339660339661
2025-08-30,32,27,0.2945236668251103,0.2796365492498448,0.014887117575265452,0.45396287798985074,0.31368631368631367
2025-08-31,26,21,0.2725181805965596,0.27142694860977623,0.0010912319867833475,0.03051853611926238,0.48151848151848153
2025-09-01,42,29,0.2579523962545294,0.2694519321211587,-0.011499535866629274,-0.377595926572481,0.6393606393606394
2025-09-02,33,31,0.2560302709275637,0.2768502747855623,-0.020820003857998592,-0.6762144268694497,0.7422577422577422
2025-09-03,31,30,0.22344585089286456,0.27173151193872136,-0.0482856610458568,-1.7219536859662308,0.968031968031968
2025-09-04,31,28,0.26109002720208013,0.2799664949429966,-0.018876467740916447,-0.5890260714548035,0.7242757242757243
2025-09-05,32,25,0.31303388672349114,0.28222312517396736,0.03081076154952378,0.8889459147377756,0.1998001998001998
2025-09-06,44,35,0.2576776511557194,0.2856391057661321,-0.027961454610412717,-0.9788690343530103,0.8351648351648352
2025-09-07,48,39,0.26918135067410254,0.2740184640692723,-0.00483711339516979,-0.18754530945826783,0.5564435564435565
2025-09-08,34,26,0.30261928633425855,0.26610505491673614,0.036514231417522414,1.1441376057790855,0.12487512487512488
2025-09-09,33,27,0.3061010220739946,0.27699152967771024,0.029109492396284353,0.8994935143387732,0.1848151848151848
2025-09-10,34,31,0.28914479677966826,0.2633219390797872,0.025822857699881074,0.9612636902641013,0.17682317682317683
2025-09-11,43,32,0.3416086588525331,0.2770751394274189,0.0645335194251142,2.0151050520610405,0.030969030969030968
2025-09-12,31,24,0.2872162726177318,0.28425755063708996,0.002958721980641843,0.08184601805255075,0.4745254745254745
2025-09-13,20,19,0.20200107133846318,0.28449673386364216,-0.08249566252517898,-2.075740691114835,0.991008991008991
2025-09-14,26,23,0.31620459755728836,0.2738836875335244,0.04232091002376398,1.1959907608613332,0.11888111888111888
2025-09-15,31,24,0.30315558113303404,0.26560816770007384,0.0375474134329602,1.181322613634174,0.12287712287712288
2025-09-16,25,22,0.27457892191611133,0.27583581834171367,-0.0012568964256023385,-0.033967350425051786,0.5044955044955045
2025-09-17,28,20,0.30521197624609114,0.26557447581798466,0.03963750042810649,1.1304976354096326,0.13186813186813187
2025-09-18,33,28,0.2552776959222081,0.28521720427586966,-0.029939508353661548,-0.9057525963399845,0.8271728271728271
2025-09-19,27,20,0.2875727277257484,0.28995552169073685,-0.002382793964988472,-0.05772902956342762,0.5064935064935064
2025-09-20,33,24,0.29527685783000707,0.2807980040578225,0.014478853772184552,0.44227887467937826,0.3026973026973027
2025-09-21,28,22,0.29999453458198666,0.27079098524853973,0.029203549333446932,0.8165272309007813,0.1998001998001998
2025-09-22,33,31,0.23171950513927886,0.2693755863113695,-0.03765608117209063,-1.3152452009125863,0.906093906093906
2025-09-23,42,27,0.2905896922000103,0.2777052263182649,0.01288446588174541,0.3914669226929287,0.32367632367632365
2025-09-25,31,25,0.29581195003688504,0.2794657838526751,0.01634616618420992,0.4608998772202095,0.3116883116883117
2025-09-26,38,27,0.25319282750189276,0.28568142931035106,-0.032488601808458306,-0.9722871973816097,0.8201798201798202
2025-09-27,25,23,0.2984037434200002,0.28012453961872874,0.01827920380127146,0.5351859929068196,0.2947052947052947
2025-09-28,23,21,0.31160532711213995,0.27229336949652844,0.039311957615611515,1.088199604171448,0.12987012987012986
2025-09-29,26,21,0.24169570203719476,0.26777575606069537,-0.02608005402350061,-0.7372894732459442,0.7642357642357642
2025-09-30,29,21,0.28721626015848917,0.276247845417214,0.01096841474127519,0.28399675583626277,0.3726273726273726
2025-10-01,22,20,0.20182077424972844,0.2735726775865405,-0.07175190333681208,-2.032007326039533,0.984015984015984
2025-10-02,20,19,0.2642897120230582,0.2750102478991941,-0.010720535876135917,-0.27041651164537733,0.6003996003996004
2025-10-03,26,23,0.32094162791093367,0.2820540351302228,0.038887592780710856,1.0248108617526186,0.16483516483516483
2025-10-04,30,26,0.3326792739228438,0.27394623493277387,0.05873303899006993,1.8487536842997947,0.03796203796203796
2025-10-05,33,28,0.36725761235533005,0.2690239050578947,0.09823370729743536,3.10389251637398,0.001998001998001998
2025-10-06,34,28,0.26952900897553506,0.2699622876197818,-0.00043327864424674845,-0.013283457763471868,0.4885114885114885
2025-10-07,34,25,0.2766430264251893,0.28031744977015016,-0.0036744233449608754,-0.10466538408652437,0.5224775224775224
2025-10-08,32,29,0.227891354722998,0.27174645734573266,-0.04385510262273465,-1.4664084757138003,0.932067932067932
2025-10-09,39,32,0.2794399595359983,0.2733484756899007,0.0060914838460975895,0.20534962667925175,0.3966033966033966
2025-10-10,45,30,0.3306271254498762,0.2849067049872705,0.045720420462605715,1.4357079761518088,0.07692307692307693
2025-10-11,38,32,0.30095234622451533,0.2772528457431483,0.023699500481367042,0.819712688043827,0.2037962037962038
2025-10-12,39,29,0.25538409396222905,0.27071245231014973,-0.015328358347920679,-0.4932486086519352,0.6853146853146853
2025-10-13,32,26,0.34315139401711736,0.26172694847084305,0.08142444554627432,2.4552454812786113,0.01098901098901099
2025-10-14,34,30,0.331238067068559,0.27729507369682027,0.053942993371738746,1.8207963767415971,0.03596403596403597
2025-10-15,50,30,0.29484612643338887,0.26630636982183,0.028539756611558886,0.9581251506810243,0.16383616383616384
2025-10-16,39,30,0.255202022685288,0.2722065310730782,-0.017004508387790163,-0.5447163469114507,0.7082917082917083
2025-10-17,41,31,0.23200843626967557,0.28978810643451036,-0.05777967016483479,-1.9008231284116337,0.981018981018981
2025-10-18,46,39,0.24925306602653788,0.2822809591473437,-0.03302789312080581,-1.292286244748909,0.9110889110889111
2025-10-19,43,37,0.2914949832377286,0.26894879860759546,0.022546184630133137,0.8516657805012509,0.19880119880119881
2025-10-20,47,41,0.2860852356220959,0.2661200510549978,0.019965184567098115,0.7483223998446866,0.22577422577422576
2025-10-21,33,28,0.20896754130632159,0.2860070865407447,-0.0770395452344231,-2.396257793529901,0.993006993006993
2025-10-22,38,33,0.2790685544918504,0.27237569051281846,0.00669286397903196,0.23097424831013824,0.4015984015984016
2025-10-23,52,39,0.28934709635482625,0.2703945482297548,0.018952548125071467,0.7024400507135025,0.22777222777222778
2025-10-24,35,27,0.2540571111625434,0.28416788645851226,-0.03011077529596884,-0.9171066940885049,0.8321678321678322
2025-10-25,49,33,0.27639936304897544,0.2786428202591012,-0.0022434572101257544,-0.07614306527261779,0.5164835164835165
2025-10-26,43,31,0.23211706877869942,0.2779227379929388,-0.0458056692142394,-1.5500709563728845,0.9370629370629371
2025-10-27,29,23,0.22443476380555644,0.2675928858819492,-0.043158122076392746,-1.1727612843776598,0.8811188811188811
2025-10-28,35,27,0.23955432641497368,0.27971906723226425,-0.04016474081729057,-1.236709226759536,0.9050949050949051
2025-10-29,37,30,0.25552788816685673,0.2720255759349674,-0.01649768776811067,-0.5576486254465791,0.6943056943056943
2025-10-30,29,24,0.24314822228163116,0.2704995735037643,-0.02735135122213314,-0.7582320432700101,0.7832167832167832
2025-10-31,40,33,0.31279760960493624,0.2832727217676187,0.02952488783731755,0.9929569416331013,0.15984015984015984
2025-11-01,32,24,0.3462876433885853,0.27651180838107725,0.06977583500750806,1.9977451783790288,0.028971028971028972
2025-11-02,27,22,0.2385330247004621,0.273742385001448,-0.0352093603009859,-0.951103815328011,0.8201798201798202
2025-11-03,36,25,0.27172042408999203,0.26940296339706443,0.0023174606929275976,0.06492329854232465,0.45054945054945056
2025-11-04,36,28,0.30214117408101154,0.28306717757276195,0.01907399650824959,0.5813689354959696,0.2937062937062937
2025-11-05,46,36,0.270452696580424,0.2744512613222352,-0.003998564741811206,-0.1473633267246386,0.5294705294705294
2025-11-06,21,20,0.2688802502004305,0.2683361931180072,0.0005440570824232771,0.013805049386972235,0.4805194805194805
2025-11-07,27,22,0.28814194005404486,0.28500125765752427,0.0031406823965206,0.08572027699987937,0.45054945054945056
2025-11-08,30,27,0.2780721032612865,0.27692737107227483,0.0011447321890116768,0.03410678165193989,0.46353646353646355
2025-11-09,45,39,0.25065828156440745,0.2769118132915632,-0.026253531727155777,-0.9629852238447453,0.8341658341658341
2025-11-10,32,27,0.2511726566239695,0.2695014008040077,-0.018328744180038214,-0.5544819972197604,0.7102897102897103
2025-11-11,48,29,0.28217976836685177,0.2829708473460737,-0.0007910789792219264,-0.024563637692342002,0.4905094905094905
2025-11-12,36,28,0.31773133590815084,0.27178662545759835,0.045944710450552484,1.4727424068214678,0.07192807192807193
2025-11-13,51,36,0.25629389445333267,0.2640361674053795,-0.007742272952046825,-0.25555250947733443,0.5924075924075924
2025-11-14,54,41,0.30973316334114154,0.2808836501578809,0.028849513183260622,1.0711267707778378,0.13486513486513488
2025-11-15,34,22,0.2744436421881534,0.28221704938684444,-0.007773407198691018,-0.2091819946823062,0.5684315684315684
2025-11-16,26,23,0.2562772809157997,0.2753912345782693,-0.019113953662469596,-0.5143980016258713,0.6983016983016983
2025-11-17,30,22,0.2832023893240372,0.26640607072722716,0.016796318596810023,0.45545453141537817,0.32167832167832167
2025-11-18,24,22,0.2667446787819135,0.28203850904427935,-0.01529383026236586,-0.42063535635853166,0.6523476523476524
2025-11-19,37,27,0.2573122374801289,0.27332265996096944,-0.016010422480840558,-0.4617341200443658,0.6893106893106893
2025-11-20,44,32,0.27299155981540274,0.26192941228660027,0.011062147528802468,0.3438316802679442,0.34665334665334663
2025-11-21,40,31,0.23466991058008058,0.2860475288278351,-0.0513776182477545,-1.6422625247937048,0.952047952047952
2025-11-22,42,31,0.25334375662404857,0.2808479731340626,-0.027504216510014057,-0.8961710697969232,0.8181818181818182
2025-11-23,50,35,0.2779208695606301,0.27438948692964166,0.0035313826309884555,0.12487804955294413,0.44755244755244755
2025-11-24,37,32,0.25345710839425856,0.2735603082363825,-0.020103199842123942,-0.6587846292946733,0.7382617382617382
2025-11-25,41,24,0.30865358536522464,0.27887956448292595,0.02977402088229869,0.8301068217913062,0.2087912087912088
2025-11-26,37,30,0.31065198561348895,0.2747654393132572,0.03588654630023175,1.1278222385642536,0.14385614385614387
2025-11-27,29,27,0.2203433323498949,0.2700150711319937,-0.049671738782098795,-1.4533029504585961,0.9340659340659341
2025-11-28,28,22,0.28340002751784477,0.28333727455051966,6.275296732510816e-05,0.0016725731339107496,0.4925074925074925
2025-11-29,52,42,0.26945994140022866,0.27953117279670864,-0.010071231396479974,-0.3800637274969739,0.6523476523476524
2025-11-30,32,26,0.24759433999469968,0.27827607091918444,-0.030681730924484757,-0.8816378590035872,0.8111888111888111
2025-12-01,37,25,0.27736841243057087,0.26958752705108147,0.0077808853794893995,0.22873176982144555,0.37962037962037964
2025-12-02,46,38,0.30617519238823937,0.27544633448505873,0.03072885790318064,1.1498878196249325,0.12687312687312688
2025-12-03,30,26,0.2448632299698512,0.2797635651443872,-0.03490033517453603,-1.0474224599035582,0.8591408591408591
2025-12-04,37,30,0.2656619417087933,0.2656749062868805,-1.2964578087193424e-05,-0.00038146408497227773,0.4945054945054945
2025-12-05,69,31,0.29467100025786663,0.28408858986882796,0.010582410389038677,0.3273309911465293,0.37362637362637363
2025-12-06,33,25,0.2683562002603157,0.28097344658369944,-0.012617246323383735,-0.3649241071946472,0.6173826173826173
2025-12-07,44,35,0.2528439836667941,0.27280969130771354,-0.019965707640919428,-0.7254183934407368,0.7582417582417582
2025-12-08,38,28,0.20830217738147858,0.27826488065228555,-0.06996270327080698,-2.182470949758609,0.9920079920079921
2025-12-09,46,36,0.2833442969272049,0.2776566854085909,0.005687611518614022,0.19323490273113358,0.4275724275724276
2025-12-10,48,38,0.26184528760277254,0.2817117488144614,-0.01986646121168889,-0.6887883000420209,0.7412587412587412
2025-12-11,36,34,0.2794176887748187,0.2634889311578538,0.015928757616964884,0.5425706505645003,0.2807192807192807
2025-12-12,37,32,0.28841322322391777,0.28192509995334525,0.006488123270572521,0.21236198477082735,0.4045954045954046
2025-12-13,44,34,0.2920163758489464,0.27684573076033175,0.015170645088614654,0.5448288457984324,0.2977022977022977
2025-12-14,40,29,0.304686957059551,0.2714197772764387,0.03326717978311233,1.0464290013256876,0.15784215784215785
2025-12-15,28,25,0.2793180247990145,0.26685897615730597,0.012459048641708548,0.3554353509499819,0.33666333666333664
2025-12-16,30,27,0.26251002390653355,0.274312538878552,-0.011802514972018452,-0.35156533504830134,0.6353646353646354
2025-12-17,30,24,0.35826899924663214,0.2729196289806565,0.08534937026597561,2.447261669592601,0.008991008991008992
2025-12-18,40,33,0.2683763063165352,0.2670140388092797,0.001362267507255488,0.04445712934179933,0.4805194805194805
2025-12-19,43,33,0.27907279897499143,0.28264111057742847,-0.0035683116024370354,-0.11349298650914359,0.5324675324675324
2025-12-20,53,38,0.26889489359896374,0.2768095460247395,-0.00791465242577577,-0.2851893396252867,0.5974025974025974
2025-12-21,43,33,0.23317069736465004,0.2735765593132987,-0.040405861948648675,-1.3151022283645144,0.9070929070929071
2025-12-22,38,35,0.23398847771005132,0.27072315424778853,-0.03673467653773721,-1.2194061559496676,0.8951048951048951
2025-12-23,40,34,0.244901679013715,0.2832139242249052,-0.0383122452111902,-1.3015100989644566,0.9140859140859141
2025-12-24,29,28,0.26159425912003936,0.27778488928325157,-0.016190630163212205,-0.4756732425784907,0.6653346653346653
2025-12-25,28,21,0.25420476452762353,0.2630835683655765,-0.008878803837952975,-0.2154786710935021,0.5684315684315684
2025-12-26,36,32,0.2516186967233721,0.2894645261247158,-0.03784582940134368,-1.207245794841012,0.8901098901098901
2025-12-27,45,41,0.25442688054388507,0.27315248559690203,-0.018725605053016958,-0.7131397540059231,0.7452547452547452
2025-12-28,33,28,0.27971635337754397,0.27017182720593835,0.009544526171605616,0.28261796499342773,0.3626373626373626
2025-12-29,37,30,0.28159534665793584,0.2659106807537319,0.01568466590420392,0.4826120009543301,0.2947052947052947
2025-12-30,44,34,0.3202157043899393,0.27730083027886926,0.042914874111070034,1.50094117176212,0.06893106893106893
2025-12-31,33,28,0.26338677632360097,0.2824063962735103,-0.019019619949909305,-0.5845111182690779,0.7212787212787213
2026-01-01,30,26,0.23215241732377617,0.26770731928599084,-0.03555490196221467,-1.0070370954370411,0.8431568431568431
2026-01-02,41,35,0.29283887181584045,0.28634284966061846,0.006496022155221992,0.2159986425296502,0.4085914085914086
2026-01-03,52,39,0.269625931892001,0.2722027448410172,-0.002576812949016183,-0.10009970591185717,0.5324675324675324
2026-01-04,41,36,0.29669558787320566,0.2699898171536865,0.026705770719519184,0.9287425980553446,0.16483516483516483
2026-01-05,39,37,0.31566932587610586,0.26594445597531274,0.04972486990079311,1.6998705484871903,0.04895104895104895
2026-01-06,46,38,0.28616796401974914,0.281154886496043,0.0050130775237061664,0.17903580782434264,0.4195804195804196
2026-01-07,39,32,0.2946793505046449,0.27774616416210723,0.016933186342537654,0.5483933529855303,0.2787212787212787
2026-01-08,53,36,0.2538837263179632,0.2694168287574887,-0.015533102439525492,-0.5520675441307064,0.6953046953046953
2026-01-09,42,40,0.2710596049290576,0.28303604716520264,-0.011976442236145024,-0.42254593176233984,0.6483516483516484
2026-01-10,28,26,0.3012700751820538,0.2745706291635793,0.02669944601847446,0.7829987758534379,0.21178821178821178
2026-01-11,68,46,0.3136653664105036,0.2711093367429927,0.042556029667510875,1.7549687255894553,0.04495504495504495
2026-01-12,44,34,0.2910440601800684,0.2701321644214583,0.020911895758610077,0.6802406035204268,0.24775224775224775
2026-01-13,43,30,0.29480083573216503,0.28044316609960174,0.014357669632563297,0.46069886020527007,0.3256743256743257
2026-01-14,47,40,0.2556768969503314,0.2829658571334851,-0.027288960183153688,-0.993176874183958,0.8501498501498501
2026-01-15,43,39,0.24343295469195347,0.27044088512541825,-0.027007930433464777,-1.006934520843526,0.8421578421578422
2026-01-16,32,27,0.28324509019945737,0.28291652990814026,0.00032856029131711484,0.009812860227124541,0.45754245754245754
2026-01-17,51,37,0.24687824188403976,0.279525180069191,-0.03264693818515127,-1.1182463207592186,0.8741258741258742
2026-01-18,46,36,0.26877237100826823,0.27416241611764064,-0.00539004510937241,-0.1948243409112661,0.5754245754245755
2026-01-19,49,37,0.28110736017098076,0.268383193036864,0.012724167134116782,0.4346484279497032,0.3126873126873127
2026-01-20,53,41,0.2469527484149013,0.28652499093795814,-0.03957224252305683,-1.5250296740269893,0.936063936063936
2026-01-21,49,39,0.3292509555316486,0.2777665848409118,0.0514843706907368,1.7952352834611565,0.04195804195804196
2026-01-22,51,40,0.3109416283925039,0.2668755880552474,0.044066040337256474,1.670621084689992,0.05094905094905095
2026-01-23,53,38,0.2825924708659344,0.2854670460368424,-0.0028745751709080003,-0.10396732186030087,0.5184815184815185
2026-01-24,53,45,0.2902667800756203,0.2760739674735999,0.014192812602020377,0.5414952948210171,0.2907092907092907
2026-01-25,44,37,0.3052294594510323,0.27458962753506994,0.030639831915962368,1.1123607889361953,0.13086913086913088
2026-01-26,29,27,0.26133792614247014,0.27110916836492227,-0.009771242222452126,-0.28044578845550494,0.6003996003996004
2026-01-27,49,42,0.26010726119271704,0.28258797580617534,-0.022480714613458297,-0.8639294925453057,0.7992007992007992
2026-01-28,50,39,0.25346736434521705,0.285223560040124,-0.03175619569490695,-1.1042341580394335,0.8601398601398601
2026-01-29,56,45,0.25995421346610714,0.27637326082008123,-0.016419047353974092,-0.6478216943533782,0.7392607392607392
2026-01-30,44,34,0.30804223920614904,0.28477064709951483,0.02327159210663421,0.756475406228402,0.22877122877122877
2026-01-31,45,34,0.34808227802708325,0.2764300264386843,0.07165225158839894,2.5366464759320855,0.002997002997002997
2026-02-01,44,30,0.26257331424294406,0.2795601251318817,-0.016986810888937665,-0.5174920621800293,0.6913086913086913
2026-02-02,62,43,0.28245393514526773,0.26915254663349447,0.01330138851177326,0.4987418609415984,0.2827172827172827
2026-02-03,39,33,0.2751852173066608,0.27899606063810384,-0.003810843331443048,-0.13190034704739664,0.5384615384615384
2026-02-04,34,29,0.28483645779531475,0.2852345089737134,-0.00039805117839863957,-0.011404688580384178,0.4955044955044955
2026-02-05,36,31,0.2740741288542949,0.27486256784214425,-0.0007884389878493603,-0.02588823621625734,0.4905094905094905
2026-02-06,36,31,0.28602744396999685,0.2838046757198315,0.0022227682501653745,0.07370163279664176,0.4515484515484515
2026-02-07,36,32,0.24120291375904188,0.28613836149253996,-0.044935447733498085,-1.3773296867188245,0.9120879120879121
2026-02-08,37,31,0.25632674496847,0.28030396911160166,-0.023977224143131637,-0.7750512475528327,0.7682317682317682
2026-02-09,38,29,0.22021774550003453,0.28140426983563455,-0.06118652433560001,-1.9003403228790297,0.984015984015984
2026-02-10,43,40,0.26536057881554925,0.28392769842290977,-0.018567119607360516,-0.6690666958922058,0.7632367632367633
2026-02-11,37,34,0.2502667713015252,0.2896099295193656,-0.0393431582178404,-1.2782278413046124,0.9010989010989011
2026-02-12,31,24,0.27901252039787006,0.2714176446525908,0.007594875745279284,0.21464967026587856,0.3986013986013986
2026-02-13,44,37,0.2393784773943052,0.2914307304250241,-0.05205225303071889,-1.816883907548967,0.9660339660339661
2026-02-14,48,39,0.24087728389953988,0.28525067803039655,-0.04437339413085667,-1.5534665999823474,0.9530469530469531
2026-02-15,38,30,0.28050400774191664,0.27866590996670354,0.001838097775213099,0.05865662853544953,0.4725274725274725
2026-02-16,46,41,0.29063567572536975,0.274513405158281,0.01612227056708876,0.5944543446456637,0.25874125874125875
2026-02-17,48,41,0.3155311127107609,0.28047201283201845,0.03505909987874245,1.3461230810429536,0.09290709290709291
2026-02-18,42,36,0.25111634463157817,0.2818314643276184,-0.03071511969604024,-1.048807640009798,0.8561438561438561
2026-02-19,44,36,0.260412444877307,0.27271424508588243,-0.012301800208575409,-0.44730484050594366,0.6703296703296703
2026-02-20,34,27,0.329347955049254,0.28715687666750245,0.04219107838175157,1.2724551261127037,0.10589410589410589
2026-02-21,45,33,0.20507263015994245,0.2897492800417988,-0.08467664988185633,-2.831120750508155,1.0
2026-02-22,46,41,0.23327486568970654,0.28412627924886574,-0.0508514135591592,-1.9658089219019488,0.98001998001998
2026-02-23,38,33,0.2180707285891965,0.27736838364432015,-0.05929765505512366,-1.9817782180846073,0.9820179820179821
2026-02-24,40,32,0.24718042099752285,0.29013137404703787,-0.04295095304951502,-1.3977995944397392,0.9270729270729271
2026-02-25,48,40,0.3255850683224265,0.2804116751380159,0.045173393184410604,1.5925304743066377,0.060939060939060936
2026-02-26,35,29,0.2924532332230988,0.27378830809984195,0.018664925123256848,0.5796990161667749,0.2977022977022977
2026-02-27,44,29,0.31344036597873604,0.2925156234101082,0.020924742568627808,0.6288036544508732,0.25274725274725274
2026-02-28,44,40,0.29735559313503823,0.28479580776223984,0.012559785372798393,0.458844709205321,0.33266733266733267
2026-03-01,42,36,0.2591608744965742,0.28022022285445053,-0.021059348357876317,-0.7231173243421454,0.7502497502497503
2026-03-02,64,45,0.319449099933899,0.2724202854268791,0.047028814507019845,1.8159324427293995,0.04495504495504495
2026-03-03,38,31,0.3028196647482364,0.2820464644952656,0.020773200252970803,0.6676510789411769,0.24175824175824176
2026-03-04,41,35,0.24943149920968513,0.2866683786437116,-0.037236879434026454,-1.2185450580369954,0.8901098901098901
2026-03-05,34,29,0.2766913997703031,0.27368879326405327,0.0030026065062498386,0.09511924507579272,0.44155844155844154
